City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tunduma,88,ZM,1567658084,43,-9.31,32.77,72.75,9.24
esperance,75,AU,1567658084,54,-33.86,121.89,55.4,17.22
sulangan,94,PH,1567658084,70,11.14,123.72,84.63,6.46
naryan-mar,97,RU,1567658124,93,67.67,53.09,52.77,6.04
kibala,99,TD,1567658125,83,9.11,18.35,75.2,5.61
colesberg,85,ZA,1567658125,77,-30.72,25.1,46.65,23.6
svay rieng,61,KH,1567658125,56,11.08,105.8,89.49,20.65
north bend,75,US,1567658125,93,43.41,-124.22,62.01,20.8
meulaboh,76,ID,1567658125,79,4.14,96.13,83.01,11.07
paamiut,40,GL,1567658125,79,61.99,-49.67,43.41,7.65
dukat,0,AL,1567658125,59,40.25,19.57,73.99,3.0
litovko,83,RU,1567658125,72,49.24,135.18,76.17,11.41
caarapo,93,BR,1567658126,50,-22.63,-54.82,64.47,9.89
cochrane,0,CL,1567658126,83,-47.25,-72.57,22.71,6.51
nakkila,100,FI,1567658126,87,61.37,22.0,51.8,10.29
khoy,0,IR,1567657899,55,38.55,44.95,64.4,5.66
yulara,0,AU,1567658126,8,-25.24,130.99,87.8,11.41
kampene,96,CD,1567658126,79,-3.59,26.67,74.37,2.95
illapel,100,CL,1567658126,87,-31.63,-71.17,47.91,4.09
arman,100,RU,1567658126,92,59.7,150.17,53.13,5.39
basoko,95,CD,1567658127,92,1.23,23.61,72.39,1.54
kondinskoye,9,RU,1567658127,76,59.65,67.41,56.73,6.4
krapivinskiy,40,RU,1567658127,93,55.0,86.81,53.6,4.47
agadez,1,NE,1567658127,69,16.97,7.99,82.4,5.7
nador,75,MA,1567658126,78,35.17,-2.93,75.2,11.23
avarua,99,CK,1567658127,64,-21.21,-159.78,73.4,17.22
karasjok,0,NO,1567658127,87,69.47,25.52,42.8,6.93
tuktoyaktuk,75,CA,1567658127,87,69.44,-133.03,48.2,9.17
russell,1,US,1567658168,65,38.9,-98.86,77.0,13.87
te anau,54,NZ,1567658168,78,-45.41,167.72,46.65,3.67
tecpan,0,GT,1567658168,77,14.76,-90.99,68.0,9.17
ondjiva,0,AO,1567658168,27,-17.07,15.73,63.03,7.81
ler,75,NO,1567658168,100,63.2,10.3,50.0,6.93
skegness,0,GB,1567658169,71,53.14,0.34,52.0,11.41
manosque,0,FR,1567658169,43,43.83,5.78,73.4,12.75
omsukchan,100,RU,1567658169,83,62.53,155.8,44.31,6.69
carnarvon,100,ZA,1567658169,66,-30.97,22.13,49.71,21.0
meadville,1,US,1567657874,87,41.64,-80.15,63.0,3.36
saint george,20,GR,1567658169,59,39.45,22.34,73.99,1.77
upernavik,99,GL,1567658169,85,72.79,-56.15,42.69,12.08
severo-kurilsk,19,RU,1567658169,87,50.68,156.12,50.25,12.3
ivanava,0,BY,1567658170,77,52.14,25.53,57.81,5.28
general pico,91,AR,1567658170,52,-35.66,-63.75,34.23,8.59
kodiak,1,US,1567658170,82,39.95,-94.76,66.99,4.7
coahuayana,81,MX,1567658170,94,18.62,-100.35,69.87,1.9
sakaiminato,40,JP,1567658170,66,35.55,133.23,89.6,10.29
bilma,18,NE,1567658170,20,18.69,12.92,92.19,2.64
kattivakkam,40,IN,1567658170,59,13.22,80.32,89.6,12.75
muyezerskiy,90,RU,1567658171,92,63.93,31.65,52.23,8.88
kalabagh,7,PK,1567658171,77,34.07,73.37,86.0,4.0
goya,100,AR,1567658171,66,-29.14,-59.27,45.03,7.38
pevek,92,RU,1567658211,84,69.7,170.27,41.25,8.7
quatre cocos,40,MU,1567658211,73,-20.21,57.76,75.99,12.75
qasigiannguit,100,GL,1567658211,93,68.82,-51.19,37.4,5.35
nogliki,100,RU,1567658211,97,51.8,143.14,58.71,5.12
namatanai,100,PG,1567658212,88,-3.66,152.44,76.89,16.73
deputatskiy,23,RU,1567658212,37,69.3,139.9,49.71,8.39
troitskoye,81,RU,1567658212,39,52.98,84.68,65.73,3.33
mamlyutka,0,KZ,1567658212,76,54.94,68.54,55.4,11.18
bela vista,76,BR,1567658212,48,-22.11,-56.53,66.45,7.18
derzhavinsk,100,KZ,1567658212,84,51.1,66.31,49.53,19.15
bambous virieux,40,MU,1567658212,73,-20.34,57.76,75.99,12.75
jiehu,0,CN,1567658213,44,35.54,118.45,82.11,2.93
deer lake,75,CA,1567658213,82,49.18,-57.43,64.4,8.05
miri,98,NG,1567658213,89,10.31,9.75,71.31,4.59
aksu,90,KZ,1567658213,76,52.04,76.93,55.4,15.66
thayetmyo,100,MM,1567658213,89,19.32,95.18,79.95,6.38
chokurdakh,59,RU,1567658213,51,70.62,147.9,49.17,9.98
touros,40,BR,1567658214,94,-5.2,-35.46,73.4,4.7
preobrazheniye,100,RU,1567658214,79,42.9,133.91,65.73,2.95
xinan,75,CN,1567658214,70,22.55,113.89,91.99,8.95
saldanha,0,PT,1567658254,58,41.42,-6.55,58.89,7.36
bonavista,78,CA,1567658254,76,48.65,-53.11,57.99,1.99
georgetown,20,GY,1567657995,94,6.8,-58.16,75.2,4.7
markova,90,RU,1567658254,93,52.21,104.21,57.2,11.18
khash,29,IR,1567658255,7,28.22,61.21,86.25,4.59
saskylakh,82,RU,1567658255,53,71.97,114.09,40.89,6.22
nome,1,US,1567658255,88,30.04,-94.42,80.01,2.04
gravdal,75,NO,1567658255,100,59.79,5.78,51.8,9.17
honavar,88,IN,1567658255,82,14.28,74.45,81.39,21.03
pierre,1,US,1567658256,64,44.37,-100.35,71.01,11.41
plettenberg bay,100,ZA,1567658256,84,-34.05,23.37,54.21,5.91
praia da vitoria,75,PT,1567658256,94,38.73,-27.07,68.0,24.54
el escano de tepale,100,HN,1567658256,88,14.75,-87.07,67.89,2.01
seoul,90,KR,1567658157,94,37.57,126.98,82.4,4.7
moscow,90,RU,1567658055,100,55.75,37.62,61.0,4.47
leningradskiy,93,RU,1567658257,93,69.38,178.42,38.91,3.49
idaho falls,1,US,1567658061,36,43.49,-112.04,75.2,11.41
tambilil,75,PH,1567658257,74,5.96,124.67,86.0,9.17
rome,0,IT,1567658192,77,41.89,12.48,68.0,2.24
gari,59,RU,1567658257,81,59.43,62.35,55.65,3.89
huarmey,1,PE,1567658258,92,-10.07,-78.15,59.97,12.64
macusani,100,PE,1567658258,90,-14.07,-70.43,30.99,7.23
stratford-upon-avon,90,GB,1567658298,81,52.19,-1.71,53.01,8.05
beloha,55,MG,1567658298,61,-25.17,45.06,74.55,4.76
kirakira,40,SB,1567658298,73,-10.46,161.92,76.35,18.32
rocky mountain house,80,CA,1567658298,94,52.38,-114.92,51.87,4.09
moranbah,0,AU,1567658299,9,-22.0,148.04,86.97,3.27
los llanos de aridane,25,ES,1567658299,56,28.66,-17.92,71.6,8.05
kachiry,86,KZ,1567658299,42,53.07,76.1,63.75,14.72
erdaojiang,27,CN,1567658299,69,41.78,126.03,74.01,10.47
husavik,100,CA,1567658299,73,50.56,-96.99,63.0,7.0
merauke,24,ID,1567658299,81,-8.49,140.4,76.17,20.09
havelock,1,US,1567658299,74,34.88,-76.9,81.0,14.99
aswan,78,EG,1567658300,25,24.09,32.9,86.97,15.21
fairbanks,90,US,1567658134,54,64.84,-147.72,59.0,8.05
nhamunda,16,BR,1567658300,95,-2.19,-56.71,72.39,2.62
aitape,100,PG,1567658300,90,-3.15,142.36,73.65,2.8
rio grande,10,BR,1567658246,93,-32.03,-52.1,37.99,4.29
cam ranh,40,VN,1567658300,35,11.92,109.15,100.4,12.75
mantua,0,IT,1567658300,87,45.16,10.79,64.99,5.82
kermanshah,0,IR,1567658300,22,34.32,47.07,64.4,5.21
boca do acre,73,BR,1567658300,83,-8.76,-67.39,75.63,3.38
bathsheba,20,BB,1567658301,83,13.22,-59.52,80.6,10.29
novaya igirma,98,RU,1567658301,74,57.14,103.93,54.03,8.84
rio gallegos,0,AR,1567658301,86,-51.62,-69.22,28.4,4.7
manzanares,0,ES,1567658341,63,39.0,-3.37,70.0,4.0
zagare,0,LT,1567658341,93,56.36,23.25,53.6,9.17
puerto ayacucho,90,CO,1567658341,86,5.66,-67.63,77.61,2.71
panuco,90,MX,1567658342,82,22.88,-102.54,59.0,11.41
djambala,91,CG,1567658342,83,-2.55,14.76,70.41,4.61
sirathu,29,IN,1567658342,53,25.65,81.32,94.71,11.77
black diamond,1,CA,1567658342,66,50.69,-114.23,64.4,4.7
teya,5,MX,1567658342,78,21.05,-89.07,82.99,8.05
fare,12,PF,1567658342,81,-16.7,-151.02,77.43,22.88
abu zabad,100,SD,1567658343,86,12.35,29.25,71.13,16.49
beaupre,20,CA,1567658343,87,47.04,-70.9,53.01,13.87
alofi,100,NU,1567658343,100,-19.06,-169.92,71.6,4.7
emmett,29,US,1567658343,53,43.87,-116.5,79.0,4.03
punta alta,0,AR,1567658343,47,-27.46,-55.82,55.4,9.17
saint-augustin,75,CA,1567658343,82,45.63,-73.98,60.8,3.36
sarkand,0,KZ,1567658343,24,45.41,79.91,77.07,6.11
ust-kuyga,100,RU,1567658344,68,70.0,135.55,49.35,5.32
trinidad,48,BO,1567658341,47,-14.83,-64.9,76.17,5.66
egvekinot,69,RU,1567658344,86,66.32,-179.17,40.35,9.01
arroyo,100,BO,1567658344,95,-11.08,-66.08,71.49,2.84
allapalli,99,IN,1567658344,86,19.43,80.06,81.93,3.78
orocue,40,CO,1567658344,86,4.79,-71.34,75.45,3.18
geraldton,90,CA,1567658384,81,49.72,-86.95,51.8,4.7
celestun,0,MX,1567658384,79,20.87,-90.4,82.65,15.37
pacifica,90,US,1567658385,100,37.61,-122.49,63.0,5.82
soverato,40,IT,1567658385,93,38.69,16.55,66.2,3.36
labuhan,28,ID,1567658385,32,-2.54,115.51,96.87,3.36
andra,39,RU,1567658385,68,62.52,65.89,57.45,6.82
kiama,40,AU,1567658385,59,-34.67,150.86,68.0,10.29
maniitsoq,100,GL,1567658386,95,65.42,-52.9,40.17,22.03
santa barbara,1,US,1567658372,82,34.42,-119.7,75.0,4.7
price,87,US,1567658376,37,39.6,-110.81,70.0,1.7
castro,0,CL,1567658220,84,-42.48,-73.76,32.0,4.7
vostok,62,RU,1567658386,56,46.45,135.83,76.53,10.16
balakhta,3,RU,1567658386,50,55.38,91.62,60.51,5.32
west bay,5,CA,1567658386,93,49.34,-123.21,66.0,3.36
port hardy,20,CA,1567658386,93,50.7,-127.42,57.2,2.24
hofn,49,IS,1567658386,87,64.25,-15.21,31.53,1.99
kununurra,0,AU,1567658386,29,-15.77,128.74,91.4,9.17
warkworth,63,NZ,1567658387,87,-36.4,174.66,61.0,12.75
ketchikan,20,US,1567658356,93,55.34,-131.65,55.4,11.41
adamas,0,GR,1567658387,78,36.73,24.43,71.6,6.93
mirnyy,57,RU,1567658387,88,56.57,36.46,55.65,5.48
okhotsk,0,RU,1567658387,39,59.36,143.24,67.53,12.12
hualmay,34,PE,1567658387,89,-11.1,-77.61,60.51,13.06
keningau,75,MY,1567658387,70,5.33,116.16,91.4,8.05
nikki,88,BJ,1567658387,87,9.94,3.21,71.31,6.8
najran,40,SA,1567658428,23,17.54,44.22,82.4,10.94
tuatapere,0,NZ,1567658428,76,-46.13,167.69,52.0,7.0
san quintin,100,PH,1567658428,78,17.54,120.52,82.83,17.65
nusaybin,0,TR,1567658428,40,37.08,41.21,70.0,3.36
toora-khem,100,RU,1567658428,59,52.47,96.11,56.37,3.8
havoysund,0,NO,1567658428,81,71.0,24.66,48.2,8.05
arraial do cabo,100,BR,1567658428,93,-22.97,-42.02,69.33,14.58
sao filipe,6,CV,1567658428,88,14.9,-24.5,78.69,10.83
champawat,47,IN,1567658429,62,29.34,80.09,80.49,2.89
khani,75,GE,1567658429,93,41.96,42.96,66.2,3.36
nelson bay,20,AU,1567658429,64,-32.72,152.14,68.0,11.41
lepley,75,RU,1567658429,68,54.31,42.86,58.89,5.14
bemidji,1,US,1567658429,100,47.48,-94.89,59.0,7.2
lasa,20,CY,1567658429,83,34.92,32.53,73.4,8.05
meybod,0,IR,1567658429,22,32.25,54.02,78.8,4.7
florence,1,US,1567658221,78,34.2,-79.77,78.8,11.41
roald,75,NO,1567658430,76,62.58,6.12,50.0,11.41
baranchinskiy,90,RU,1567658430,99,58.16,59.7,48.09,2.46
dagana,17,MR,1567658430,70,16.52,-15.51,83.73,11.5
kangaatsiaq,93,GL,1567658430,83,68.31,-53.46,42.15,7.83
bangassou,100,CF,1567658430,80,4.74,22.82,73.11,0.92
bollnas,100,SE,1567658430,92,61.35,16.39,53.31,10.83
quang ngai,100,VN,1567658430,53,15.12,108.8,88.23,2.42
kupino,35,RU,1567658431,53,54.36,77.31,60.33,7.81
makakilo city,20,US,1567658431,66,21.35,-158.09,86.0,9.17
ocos,75,GT,1567658471,100,14.51,-92.19,75.2,1.66
sorong,28,ID,1567658471,63,-0.86,131.25,85.71,8.97
ola,97,RU,1567658471,95,59.58,151.3,53.13,14.67
khvastovichi,90,RU,1567658471,93,53.47,35.09,57.2,6.71
guerrero negro,7,MX,1567658472,85,27.97,-114.04,72.03,7.76
auki,41,NG,1567658472,91,12.18,6.51,72.93,8.88
emba,20,CY,1567658472,83,34.81,32.42,73.4,8.05
beringovskiy,100,RU,1567658472,94,63.05,179.32,44.85,0.94
alberton,0,ZA,1567658472,15,-26.25,28.13,62.01,8.01
angouleme,0,FR,1567658472,81,45.65,0.15,55.4,5.82
combita,55,CO,1567658472,97,5.63,-73.32,46.29,4.52
lady lake,1,US,1567658473,100,28.92,-81.92,82.99,10.6
roma,0,IT,1567658192,77,41.89,12.48,68.0,2.24
san jose,100,HN,1567658409,90,14.25,-87.96,63.57,1.41
almoradi,20,ES,1567658473,83,38.11,-0.79,75.2,1.12
aksum,73,ET,1567658473,68,14.12,38.72,67.89,1.83
ada,1,US,1567658473,74,34.77,-96.68,79.0,5.46
solnechnyy,82,RU,1567658473,88,50.72,136.64,73.11,3.2
helong,75,CN,1567658473,61,25.94,116.13,87.69,6.15
virginia beach,75,US,1567658288,83,36.85,-75.98,80.6,4.7
alexandria,0,RO,1567658395,69,43.97,25.33,64.0,1.99
kabrai,38,IN,1567658474,51,25.4,80.01,94.89,11.14
mineiros,49,BR,1567658514,43,-17.57,-52.55,75.27,8.79
booue,100,GA,1567658514,92,-0.09,11.94,72.57,2.71
yeniseysk,88,RU,1567658514,65,58.45,92.17,59.25,3.91
shubarkuduk,0,KZ,1567658514,52,49.15,56.49,60.51,10.42
port hedland,0,AU,1567658361,57,-20.31,118.58,80.6,12.75
aguimes,20,ES,1567658514,78,27.91,-15.45,71.6,16.11
saquena,100,PE,1567658514,97,-4.67,-73.52,73.29,1.57
batagay-alyta,91,RU,1567658515,74,67.8,130.41,41.43,4.34
ilhabela,100,BR,1567658515,90,-23.78,-45.36,66.63,18.01
teknaf,0,BD,1567658515,80,20.86,92.31,83.73,16.53
mecca,12,SA,1567658217,38,21.43,39.83,92.19,6.08
biloela,0,AU,1567658515,10,-24.4,150.51,87.15,5.82
talnakh,75,RU,1567658454,100,69.49,88.39,48.2,11.18
itupiranga,0,BR,1567658402,78,-5.13,-49.33,78.8,4.7
padang,53,ID,1567658515,83,-0.92,100.36,81.21,15.84
pathein,100,MM,1567658446,89,16.78,94.73,79.23,8.43
denton,1,US,1567658516,48,33.22,-97.13,86.0,3.36
vidim,0,CZ,1567658516,71,50.47,14.53,57.99,4.7
piacabucu,0,BR,1567658516,84,-10.41,-36.43,72.39,6.38
atambua,77,ID,1567658516,65,-9.11,124.89,76.89,4.27
necochea,43,AR,1567658516,65,-38.55,-58.74,41.0,1.99
severo-yeniseyskiy,93,RU,1567658557,64,60.37,93.04,54.93,4.03
kieta,100,PG,1567658557,74,-6.22,155.63,81.75,10.0
marienburg,20,DE,1567658557,93,52.12,9.98,57.2,3.36
campo verde,75,PE,1567658557,94,-8.47,-74.81,71.6,2.24
takaka,100,NZ,1567658557,89,-40.86,172.81,57.0,3.0
grand gaube,40,MU,1567658557,73,-20.01,57.66,75.99,12.75
port moresby,40,PG,1567658557,58,-9.47,147.16,82.4,20.8
pontes e lacerda,9,BR,1567658558,47,-15.23,-59.33,78.33,3.65
yerbogachen,100,RU,1567658558,87,61.28,108.01,45.39,5.01
maanshan,90,CN,1567658558,94,31.7,118.5,80.01,6.71
grindavik,90,IS,1567658558,100,63.84,-22.43,50.0,12.75
zhanaozen,0,KZ,1567658558,28,43.35,52.85,68.97,5.55
vestmannaeyjar,100,IS,1567658558,86,63.44,-20.27,51.51,17.27
imbituba,75,BR,1567658558,62,-28.24,-48.67,57.2,9.17
taoudenni,11,ML,1567658559,24,22.68,-3.98,93.99,5.97
bambanglipuro,24,ID,1567658482,82,-7.95,110.28,75.63,14.79
deming,1,US,1567658559,24,32.27,-107.76,80.6,5.82
lumeje,98,AO,1567658559,33,-11.56,20.78,70.41,3.51
tigil,100,RU,1567658559,78,57.8,158.67,54.75,10.2
broome,27,GB,1567658559,87,52.47,1.45,53.01,10.29
honiara,40,SB,1567658559,62,-9.43,159.96,87.8,9.17
brunico,5,IT,1567658559,93,46.8,11.94,57.99,1.12
mountain home,1,US,1567658560,23,43.13,-115.69,82.4,8.25
trapani,40,IT,1567658560,82,38.02,12.54,70.0,2.24
santa isabel do rio negro,71,BR,1567658600,86,-0.41,-65.02,74.37,2.13
opunake,100,NZ,1567658600,87,-39.45,173.86,60.01,3.0
durant,40,US,1567658421,65,33.99,-96.37,82.4,0.58
